TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,Tx_target,TN_lag1,TN_lag2,TN_lag3,TX_lag1,TX_lag2,TX_lag3,TAVG_lag1,TAVG_lag2,TAVG_lag3,RH_AVG_lag1,RH_AVG_lag2,RH_AVG_lag3,RR_lag1,RR_lag2,RR_lag3,SS_lag1,SS_lag2,SS_lag3,FF_X_lag1,FF_X_lag2,FF_X_lag3,DDD_X_lag1,DDD_X_lag2,DDD_X_lag3,FF_AVG_lag1,FF_AVG_lag2,FF_AVG_lag3,dayofweek,dayofyear,month,year
2019-01-14,24.4,31.0,27.5,84.0,1.0,5.8,6.0,270.0,2.0,32.0,25.0,25.4,25.8,31.6,31.8,31.6,27.7,28.6,29.2,86.0,82.0,82.0,1.8,6.7,1.0,8.5,9.6,8.4,5.0,4.0,5.0,290.0,360.0,340.0,1.0,2.0,1.0,0,14,1,2019
2019-01-15,25.4,32.0,28.2,82.0,0.0,4.7,8.0,270.0,2.0,29.8,24.4,25.0,25.4,31.0,31.6,31.8,27.5,27.7,28.6,84.0,86.0,82.0,1.0,1.8,6.7,5.8,8.5,9.6,6.0,5.0,4.0,270.0,290.0,360.0,2.0,1.0,2.0,1,15,1,2019
2019-01-16,25.8,29.8,27.3,88.0,1.2,5.7,5.0,270.0,2.0,31.6,25.4,24.4,25.0,32.0,31.0,31.6,28.2,27.5,27.7,82.0,84.0,86.0,0.0,1.0,1.8,4.7,5.8,8.5,8.0,6.0,5.0,270.0,270.0,290.0,2.0,2.0,1.0,2,16,1,2019
2019-01-17,26.0,31.6,27.9,84.0,0.6,0.0,8.0,270.0,4.0,31.2,25.8,25.4,24.4,29.8,32.0,31.0,27.3,28.2,27.5,88.0,82.0,84.0,1.2,0.0,1.0,5.7,4.7,5.8,5.0,8.0,6.0,270.0,270.0,270.0,2.0,2.0,2.0,3,17,1,2019
2019-01-18,24.2,31.2,27.0,88.0,22.9,6.0,4.0,350.0,1.0,30.2,26.0,25.8,25.4,31.6,29.8,32.0,27.9,27.3,28.2,84.0,88.0,82.0,0.6,1.2,0.0,0.0,5.7,4.7,8.0,5.0,8.0,270.0,270.0,270.0,4.0,2.0,2.0,4,18,1,2019
2019-01-19,24.8,30.2,27.4,86.0,8.6,5.6,4.0,340.0,1.0,30.0,24.2,26.0,25.8,31.2,31.6,29.8,27.0,27.9,27.3,88.0,84.0,88.0,22.9,0.6,1.2,6.0,0.0,5.7,4.0,8.0,5.0,350.0,270.0,270.0,1.0,4.0,2.0,5,19,1,2019
2019-01-20,25.6,30.0,27.8,83.0,5.2,4.0,2.0,350.0,0.0,31.6,24.8,24.2,26.0,30.2,31.2,31.6,27.4,27.0,27.9,86.0,88.0,84.0,8.6,22.9,0.6,5.6,6.0,0.0,4.0,4.0,8.0,340.0,350.0,270.0,1.0,1.0,4.0,6,20,1,2019
2019-01-21,25.0,31.6,27.3,88.0,13.0,4.4,6.0,270.0,2.0,29.8,25.6,24.8,24.2,30.0,30.2,31.2,27.8,27.4,27.0,83.0,86.0,88.0,5.2,8.6,22.9,4.0,5.6,6.0,2.0,4.0,4.0,350.0,340.0,350.0,0.0,1.0,1.0,0,21,1,2019
2019-01-22,24.8,29.8,26.2,90.0,20.8,4.8,11.0,250.0,4.0,30.4,25.0,25.6,24.8,31.6,30.0,30.2,27.3,27.8,27.4,88.0,83.0,86.0,13.0,5.2,8.6,4.4,4.0,5.6,6.0,2.0,4.0,270.0,350.0,340.0,2.0,0.0,1.0,1,22,1,2019
2019-01-23,23.8,30.4,26.3,87.0,40.8,0.0,9.0,280.0,3.0,31.2,24.8,25.0,25.6,29.8,31.6,30.0,26.2,27.3,27.8,90.0,88.0,83.0,20.8,13.0,5.2,4.8,4.4,4.0,11.0,6.0,2.0,250.0,270.0,350.0,4.0,2.0,0.0,2,23,1,2019
2019-01-24,24.4,31.2,27.8,83.0,5.0,1.4,8.0,310.0,4.0,29.0,23.8,24.8,25.0,30.4,29.8,31.6,26.3,26.2,27.3,87.0,90.0,88.0,40.8,20.8,13.0,0.0,4.8,4.4,9.0,11.0,6.0,280.0,250.0,270.0,3.0,4.0,2.0,3,24,1,2019
2019-01-25,25.0,29.0,26.5,90.0,4.1,5.0,9.0,280.0,2.0,31.0,24.4,23.8,24.8,31.2,30.4,29.8,27.8,26.3,26.2,83.0,87.0,90.0,5.0,40.8,20.8,1.4,0.0,4.8,8.0,9.0,11.0,310.0,280.0,250.0,4.0,3.0,4.0,4,25,1,2019
2019-01-26,25.0,31.0,27.5,84.0,13.0,0.0,21.0,250.0,5.0,27.4,25.0,24.4,23.8,29.0,31.2,30.4,26.5,27.8,26.3,90.0,83.0,87.0,4.1,5.0,40.8,5.0,1.4,0.0,9.0,8.0,9.0,280.0,310.0,280.0,2.0,4.0,3.0,5,26,1,2019
2019-01-27,24.0,27.4,25.8,93.0,33.9,6.2,9.0,260.0,2.0,27.8,25.0,25.0,24.4,31.0,29.0,31.2,27.5,26.5,27.8,84.0,90.0,83.0,13.0,4.1,5.0,0.0,5.0,1.4,21.0,9.0,8.0,250.0,280.0,310.0,5.0,2.0,4.0,6,27,1,2019
2019-01-28,24.6,27.8,26.6,86.0,10.9,0.0,5.0,300.0,2.0,29.6,24.0,25.0,25.0,27.4,31.0,29.0,25.8,27.5,26.5,93.0,84.0,90.0,33.9,13.0,4.1,6.2,0.0,5.0,9.0,21.0,9.0,260.0,250.0,280.0,2.0,5.0,2.0,0,28,1,2019
2019-01-29,24.0,29.6,26.7,90.0,1.0,0.0,5.0,270.0,2.0,31.2,24.6,24.0,25.0,27.8,27.4,31.0,26.6,25.8,27.5,86.0,93.0,84.0,10.9,33.9,13.0,0.0,6.2,0.0,5.0,9.0,21.0,300.0,260.0,250.0,2.0,2.0,5.0,1,29,1,2019
2019-01-30,23.4,31.2,26.6,85.0,3.5,0.7,7.0,330.0,3.0,30.4,24.0,24.6,24.0,29.6,27.8,27.4,26.7,26.6,25.8,90.0,86.0,93.0,1.0,10.9,33.9,0.0,0.0,6.2,5.0,5.0,9.0,270.0,300.0,260.0,2.0,2.0,2.0,2,30,1,2019
2019-01-31,24.0,30.4,26.9,90.0,0.0,10.2,4.0,340.0,1.0,31.4,23.4,24.0,24.6,31.2,29.6,27.8,26.6,26.7,26.6,85.0,90.0,86.0,3.5,1.0,10.9,0.7,0.0,0.0,7.0,5.0,5.0,330.0,270.0,300.0,3.0,2.0,2.0,3,31,1,2019
2019-02-01,24.2,31.4,27.3,87.0,2.8,2.0,5.0,360.0,2.0,30.4,24.0,23.4,24.0,30.4,31.2,29.6,26.9,26.6,26.7,90.0,85.0,90.0,0.0,3.5,1.0,10.2,0.7,0.0,4.0,7.0,5.0,340.0,330.0,270.0,1.0,3.0,2.0,4,32,2,2019
2019-02-02,24.6,30.4,27.4,87.0,1.0,6.5,5.0,270.0,2.0,30.8,24.2,24.0,23.4,31.4,30.4,31.2,27.3,26.9,26.6,87.0,90.0,85.0,2.8,0.0,3.5,2.0,10.2,0.7,5.0,4.0,7.0,360.0,340.0,330.0,2.0,1.0,3.0,5,33,2,2019
2019-02-03,24.6,30.8,25.9,86.5,1.0,6.3,5.0,320.0,1.0,31.2,24.6,24.2,24.0,30.4,31.4,30.4,27.4,27.3,26.9,87.0,87.0,90.0,1.0,2.8,0.0,6.5,2.0,10.2,5.0,5.0,4.0,270.0,360.0,340.0,2.0,2.0,1.0,6,34,2,2019
2019-02-04,22.0,31.2,26.9,86.0,25.4,1.9,5.0,330.0,1.0,30.6,24.6,24.6,24.2,30.8,30.4,31.4,25.9,27.4,27.3,86.5,87.0,87.0,1.0,1.0,2.8,6.3,6.5,2.0,5.0,5.0,5.0,320.0,270.0,360.0,1.0,2.0,2.0,0,35,2,2019
2019-02-05,24.4,30.6,26.6,88.0,7.5,6.0,6.0,340.0,2.0,30.8,22.0,24.6,24.6,31.2,30.8,30.4,26.9,25.9,27.4,86.0,86.5,87.0,25.4,1.0,1.0,1.9,6.3,6.5,5.0,5.0,5.0,330.0,320.0,270.0,1.0,1.0,2.0,1,36,2,2019
2019-02-06,23.2,30.8,26.5,89.0,30.5,3.5,6.0,330.0,1.0,31.4,24.4,22.0,24.6,30.6,31.2,30.8,26.6,26.9,25.9,88.0,86.0,86.5,7.5,25.4,1.0,6.0,1.9,6.3,6.0,5.0,5.0,340.0,330.0,320.0,2.0,1.0,1.0,2,37,2,2019
2019-02-07,24.8,31.4,27.6,86.0,12.1,7.3,6.0,290.0,2.0,30.8,23.2,24.4,22.0,30.8,30.6,31.2,26.5,26.6,26.9,89.0,88.0,86.0,30.5,7.5,25.4,3.5,6.0,1.9,6.0,6.0,5.0,330.0,340.0,330.0,1.0,2.0,1.0,3,38,2,2019
2019-02-08,23.8,30.8,26.6,90.0,46.4,5.5,3.0,280.0,1.0,31.6,24.8,23.2,24.4,31.4,30.8,30.6,27.6,26.5,26.6,86.0,89.0,88.0,12.1,30.5,7.5,7.3,3.5,6.0,6.0,6.0,6.0,290.0,330.0,340.0,2.0,1.0,2.0,4,39,2,2019
2019-02-09,24.6,31.6,28.4,85.0,9.5,3.8,4.0,360.0,1.0,31.0,23.8,24.8,23.2,30.8,31.4,30.8,26.6,27.6,26.5,90.0,86.0,89.0,46.4,12.1,30.5,5.5,7.3,3.5,3.0,6.0,6.0,280.0,290.0,330.0,1.0,2.0,1.0,5,40,2,2019
2019-02-10,26.0,31.0,28.4,84.0,0.2,6.7,7.0,360.0,2.0,31.2,24.6,23.8,24.8,31.6,30.8,31.4,28.4,26.6,27.6,85.0,90.0,86.0,9.5,46.4,12.1,3.8,5.5,7.3,4.0,3.0,6.0,360.0,280.0,290.0,1.0,1.0,2.0,6,41,2,2019
2019-02-11,25.2,31.2,27.7,87.0,0.4,6.5,5.0,340.0,2.0,31.2,26.0,24.6,23.8,31.0,31.6,30.8,28.4,28.4,26.6,84.0,85.0,90.0,0.2,9.5,46.4,6.7,3.8,5.5,7.0,4.0,3.0,360.0,360.0,280.0,2.0,1.0,1.0,0,42,2,2019
2019-02-12,24.8,31.2,28.0,81.0,4.8,0.2,3.0,350.0,1.0,31.2,25.2,26.0,24.6,31.2,31.0,31.6,27.7,28.4,28.4,87.0,84.0,85.0,0.4,0.2,9.5,6.5,6.7,3.8,5.0,7.0,4.0,340.0,360.0,360.0,2.0,2.0,1.0,1,43,2,2019
2019-02-13,24.8,31.2,28.0,81.0,4.8,0.2,3.0,350.0,1.0,31.4,24.8,25.2,26.0,31.2,31.2,31.0,28.0,27.7,28.4,81.0,87.0,84.0,4.8,0.4,0.2,0.2,6.5,6.7,3.0,5.0,7.0,350.0,340.0,360.0,1.0,2.0,2.0,2,44,2,2019
2019-02-14,25.0,31.4,27.9,83.0,2.4,6.2,6.0,340.0,2.0,31.0,24.8,24.8,25.2,31.2,31.2,31.2,28.0,28.0,27.7,81.0,81.0,87.0,4.8,4.8,0.4,0.2,0.2,6.5,3.0,3.0,5.0,350.0,350.0,340.0,1.0,1.0,2.0,3,45,2,2019
2019-02-15,26.0,31.0,27.4,89.0,0.0,7.3,3.0,260.0,1.0,31.4,25.0,24.8,24.8,31.4,31.2,31.2,27.9,28.0,28.0,83.0,81.0,81.0,2.4,4.8,4.8,6.2,0.2,0.2,6.0,3.0,3.0,340.0,350.0,350.0,2.0,1.0,1.0,4,46,2,2019
2019-02-16,25.0,31.4,27.8,85.0,23.0,2.4,8.0,130.0,2.0,31.8,26.0,25.0,24.8,31.0,31.4,31.2,27.4,27.9,28.0,89.0,83.0,81.0,0.0,2.4,4.8,7.3,6.2,0.2,3.0,6.0,3.0,260.0,340.0,350.0,1.0,2.0,1.0,5,47,2,2019
2019-02-17,22.0,31.8,28.0,81.0,40.0,9.6,4.0,250.0,2.0,31.4,25.0,26.0,25.0,31.4,31.0,31.4,27.8,27.4,27.9,85.0,89.0,83.0,23.0,0.0,2.4,2.4,7.3,6.2,8.0,3.0,6.0,130.0,260.0,340.0,2.0,1.0,2.0,6,48,2,2019
2019-02-18,25.4,31.4,27.7,84.0,0.0,9.7,4.0,360.0,2.0,31.8,22.0,25.0,26.0,31.8,31.4,31.0,28.0,27.8,27.4,81.0,85.0,89.0,40.0,23.0,0.0,9.6,2.4,7.3,4.0,8.0,3.0,250.0,130.0,260.0,2.0,2.0,1.0,0,49,2,2019
2019-02-19,24.2,31.8,28.2,81.0,0.0,6.6,5.0,350.0,1.0,31.4,25.4,22.0,25.0,31.4,31.8,31.4,27.7,28.0,27.8,84.0,81.0,85.0,0.0,40.0,23.0,9.7,9.6,2.4,4.0,4.0,8.0,360.0,250.0,130.0,2.0,2.0,2.0,1,50,2,2019
2019-02-20,25.4,31.4,28.6,81.0,0.0,9.6,5.0,280.0,2.0,31.0,24.2,25.4,22.0,31.8,31.4,31.8,28.2,27.7,28.0,81.0,84.0,81.0,0.0,0.0,40.0,6.6,9.7,9.6,5.0,4.0,4.0,350.0,360.0,250.0,1.0,2.0,2.0,2,51,2,2019
2019-02-21,25.4,31.0,28.2,78.0,0.0,6.3,3.0,310.0,1.0,31.6,25.4,24.2,25.4,31.4,31.8,31.4,28.6,28.2,27.7,81.0,81.0,84.0,0.0,0.0,0.0,9.6,6.6,9.7,5.0,5.0,4.0,280.0,350.0,360.0,2.0,1.0,2.0,3,52,2,2019
2019-02-22,25.0,31.6,27.9,82.0,0.0,5.7,4.0,340.0,1.0,32.0,25.4,25.4,24.2,31.0,31.4,31.8,28.2,28.6,28.2,78.0,81.0,81.0,0.0,0.0,0.0,6.3,9.6,6.6,3.0,5.0,5.0,310.0,280.0,350.0,1.0,2.0,1.0,4,53,2,2019
2019-02-23,24.2,32.0,27.3,84.0,2.0,6.8,6.0,320.0,2.0,32.2,25.0,25.4,25.4,31.6,31.0,31.4,27.9,28.2,28.6,82.0,78.0,81.0,0.0,0.0,0.0,5.7,6.3,9.6,4.0,3.0,5.0,340.0,310.0,280.0,1.0,1.0,2.0,5,54,2,2019
2019-02-24,24.6,32.2,28.2,82.0,11.3,7.1,4.0,320.0,2.0,32.6,24.2,25.0,25.4,32.0,31.6,31.0,27.3,27.9,28.2,84.0,82.0,78.0,2.0,0.0,0.0,6.8,5.7,6.3,6.0,4.0,3.0,320.0,340.0,310.0,2.0,1.0,1.0,6,55,2,2019
2019-02-25,24.0,32.6,28.6,82.0,3.0,8.4,4.0,30.0,2.0,34.0,24.6,24.2,25.0,32.2,32.0,31.6,28.2,27.3,27.9,82.0,84.0,82.0,11.3,2.0,0.0,7.1,6.8,5.7,4.0,6.0,4.0,320.0,320.0,340.0,2.0,2.0,1.0,0,56,2,2019
2019-02-26,26.0,34.0,29.8,80.0,0.0,8.5,6.0,110.0,4.0,34.4,24.0,24.6,24.2,32.6,32.2,32.0,28.6,28.2,27.3,82.0,82.0,84.0,3.0,11.3,2.0,8.4,7.1,6.8,4.0,4.0,6.0,30.0,320.0,320.0,2.0,2.0,2.0,1,57,2,2019
2019-02-27,27.0,34.4,30.6,74.0,0.0,9.1,6.0,340.0,3.0,33.0,26.0,24.0,24.6,34.0,32.6,32.2,29.8,28.6,28.2,80.0,82.0,82.0,0.0,3.0,11.3,8.5,8.4,7.1,6.0,4.0,4.0,110.0,30.0,320.0,4.0,2.0,2.0,2,58,2,2019
2019-02-28,27.0,33.0,29.9,77.0,0.0,9.6,6.0,320.0,2.0,32.2,27.0,26.0,24.0,34.4,34.0,32.6,30.6,29.8,28.6,74.0,80.0,82.0,0.0,0.0,3.0,9.1,8.5,8.4,6.0,6.0,4.0,340.0,110.0,30.0,3.0,4.0,2.0,3,59,2,2019
2019-03-01,26.0,32.2,27.7,81.0,7.3,7.0,4.0,350.0,1.0,32.0,27.0,27.0,26.0,33.0,34.4,34.0,29.9,30.6,29.8,77.0,74.0,80.0,0.0,0.0,0.0,9.6,9.1,8.5,6.0,6.0,6.0,320.0,340.0,110.0,2.0,3.0,4.0,4,60,3,2019
2019-03-02,25.0,32.0,27.7,85.0,14.6,4.4,4.0,220.0,2.0,31.0,26.0,27.0,27.0,32.2,33.0,34.4,27.7,29.9,30.6,81.0,77.0,74.0,7.3,0.0,0.0,7.0,9.6,9.1,4.0,6.0,6.0,350.0,320.0,340.0,1.0,2.0,3.0,5,61,3,2019
2019-03-03,25.2,31.0,27.1,88.0,1.1,6.3,4.0,110.0,1.0,31.6,25.0,26.0,27.0,32.0,32.2,33.0,27.7,27.7,29.9,85.0,81.0,77.0,14.6,7.3,0.0,4.4,7.0,9.6,4.0,4.0,6.0,220.0,350.0,320.0,2.0,1.0,2.0,6,62,3,2019
2019-03-04,25.2,31.6,28.1,83.0,0.0,2.5,6.0,330.0,1.0,31.6,25.2,25.0,26.0,31.0,32.0,32.2,27.1,27.7,27.7,88.0,85.0,81.0,1.1,14.6,7.3,6.3,4.4,7.0,4.0,4.0,4.0,110.0,220.0,350.0,1.0,2.0,1.0,0,63,3,2019
2019-03-05,25.2,31.6,28.1,86.0,2.7,4.7,6.0,300.0,3.0,29.2,25.2,25.2,25.0,31.6,31.0,32.0,28.1,27.1,27.7,83.0,88.0,85.0,0.0,1.1,14.6,2.5,6.3,4.4,6.0,4.0,4.0,330.0,110.0,220.0,1.0,1.0,2.0,1,64,3,2019
2019-03-06,25.6,29.2,26.0,94.0,1.0,7.9,5.0,290.0,2.0,28.8,25.2,25.2,25.2,31.6,31.6,31.0,28.1,28.1,27.1,86.0,83.0,88.0,2.7,0.0,1.1,4.7,2.5,6.3,6.0,6.0,4.0,300.0,330.0,110.0,3.0,1.0,1.0,2,65,3,2019
2019-03-07,23.0,28.8,26.3,91.0,19.5,1.0,3.0,110.0,1.0,30.8,25.6,25.2,25.2,29.2,31.6,31.6,26.0,28.1,28.1,94.0,86.0,83.0,1.0,2.7,0.0,7.9,4.7,2.5,5.0,6.0,6.0,290.0,300.0,330.0,2.0,3.0,1.0,3,66,3,2019
2019-03-08,24.6,30.8,27.5,86.0,0.0,0.0,4.0,340.0,1.0,31.2,23.0,25.6,25.2,28.8,29.2,31.6,26.3,26.0,28.1,91.0,94.0,86.0,19.5,1.0,2.7,1.0,7.9,4.7,3.0,5.0,6.0,110.0,290.0,300.0,1.0,2.0,3.0,4,67,3,2019
2019-03-09,25.0,31.2,27.6,84.0,0.0,4.9,4.0,360.0,1.0,30.6,24.6,23.0,25.6,30.8,28.8,29.2,27.5,26.3,26.0,86.0,91.0,94.0,0.0,19.5,1.0,0.0,1.0,7.9,4.0,3.0,5.0,340.0,110.0,290.0,1.0,1.0,2.0,5,68,3,2019
2019-03-10,24.2,30.6,26.4,92.0,1.0,5.2,4.0,320.0,1.0,31.6,25.0,24.6,23.0,31.2,30.8,28.8,27.6,27.5,26.3,84.0,86.0,91.0,0.0,0.0,19.5,4.9,0.0,1.0,4.0,4.0,3.0,360.0,340.0,110.0,1.0,1.0,1.0,6,69,3,2019
2019-03-11,25.0,31.6,27.8,84.0,3.0,7.0,4.0,330.0,1.0,31.0,24.2,25.0,24.6,30.6,31.2,30.8,26.4,27.6,27.5,92.0,84.0,86.0,1.0,0.0,0.0,5.2,4.9,0.0,4.0,4.0,4.0,320.0,360.0,340.0,1.0,1.0,1.0,0,70,3,2019
2019-03-12,25.4,31.0,28.0,88.0,0.9,7.6,6.0,280.0,3.0,32.0,25.0,24.2,25.0,31.6,30.6,31.2,27.8,26.4,27.6,84.0,92.0,84.0,3.0,1.0,0.0,7.0,5.2,4.9,4.0,4.0,4.0,330.0,320.0,360.0,1.0,1.0,1.0,1,71,3,2019
2019-03-13,24.0,32.0,28.3,88.0,0.0,3.5,4.0,340.0,2.0,31.8,25.4,25.0,24.2,31.0,31.6,30.6,28.0,27.8,26.4,88.0,84.0,92.0,0.9,3.0,1.0,7.6,7.0,5.2,6.0,4.0,4.0,280.0,330.0,320.0,3.0,1.0,1.0,2,72,3,2019
2019-03-14,25.8,31.8,28.8,85.0,0.0,7.2,11.0,270.0,3.0,32.4,24.0,25.4,25.0,32.0,31.0,31.6,28.3,28.0,27.8,88.0,88.0,84.0,0.0,0.9,3.0,3.5,7.6,7.0,4.0,6.0,4.0,340.0,280.0,330.0,2.0,3.0,1.0,3,73,3,2019
2019-03-15,26.0,32.4,28.8,86.0,0.0,6.4,6.0,360.0,2.0,30.8,25.8,24.0,25.4,31.8,32.0,31.0,28.8,28.3,28.0,85.0,88.0,88.0,0.0,0.0,0.9,7.2,3.5,7.6,11.0,4.0,6.0,270.0,340.0,280.0,3.0,2.0,3.0,4,74,3,2019
2019-03-16,25.4,30.8,26.8,85.0,0.0,5.5,4.0,340.0,2.0,30.8,26.0,25.8,24.0,32.4,31.8,32.0,28.8,28.8,28.3,86.0,85.0,88.0,0.0,0.0,0.0,6.4,7.2,3.5,6.0,11.0,4.0,360.0,270.0,340.0,2.0,3.0,2.0,5,75,3,2019
2019-03-17,24.2,30.8,26.4,89.0,3.0,2.3,3.0,270.0,0.0,30.6,25.4,26.0,25.8,30.8,32.4,31.8,26.8,28.8,28.8,85.0,86.0,85.0,0.0,0.0,0.0,5.5,6.4,7.2,4.0,6.0,11.0,340.0,360.0,270.0,2.0,2.0,3.0,6,76,3,2019
2019-03-18,22.6,30.6,27.3,87.0,1.0,0.7,4.0,320.0,1.0,30.8,24.2,25.4,26.0,30.8,30.8,32.4,26.4,26.8,28.8,89.0,85.0,86.0,3.0,0.0,0.0,2.3,5.5,6.4,3.0,4.0,6.0,270.0,340.0,360.0,0.0,2.0,2.0,0,77,3,2019
2019-03-19,25.0,30.8,26.6,90.0,7.0,5.1,4.0,230.0,1.0,31.4,22.6,24.2,25.4,30.6,30.8,30.8,27.3,26.4,26.8,87.0,89.0,85.0,1.0,3.0,0.0,0.7,2.3,5.5,4.0,3.0,4.0,320.0,270.0,340.0,1.0,0.0,2.0,1,78,3,2019
2019-03-20,23.8,31.4,28.0,87.0,40.5,3.7,7.0,320.0,2.0,32.2,25.0,22.6,24.2,30.8,30.6,30.8,26.6,27.3,26.4,90.0,87.0,89.0,7.0,1.0,3.0,5.1,0.7,2.3,4.0,4.0,3.0,230.0,320.0,270.0,1.0,1.0,0.0,2,79,3,2019
2019-03-21,25.2,32.2,28.4,84.0,0.0,8.7,7.0,280.0,3.0,32.6,23.8,25.0,22.6,31.4,30.8,30.6,28.0,26.6,27.3,87.0,90.0,87.0,40.5,7.0,1.0,3.7,5.1,0.7,7.0,4.0,4.0,320.0,230.0,320.0,2.0,1.0,1.0,3,80,3,2019
2019-03-22,25.2,32.6,28.7,87.0,15.0,7.1,7.0,300.0,2.0,31.4,25.2,23.8,25.0,32.2,31.4,30.8,28.4,28.0,26.6,84.0,87.0,90.0,0.0,40.5,7.0,8.7,3.7,5.1,7.0,7.0,4.0,280.0,320.0,230.0,3.0,2.0,1.0,4,81,3,2019
2019-03-23,24.6,31.4,27.5,91.0,4.8,8.1,9.0,330.0,2.0,27.8,25.2,25.2,23.8,32.6,32.2,31.4,28.7,28.4,28.0,87.0,84.0,87.0,15.0,0.0,40.5,7.1,8.7,3.7,7.0,7.0,7.0,300.0,280.0,320.0,2.0,3.0,2.0,5,82,3,2019
2019-03-24,25.4,27.8,26.7,92.0,1.2,0.0,3.0,30.0,0.0,30.4,24.6,25.2,25.2,31.4,32.6,32.2,27.5,28.7,28.4,91.0,87.0,84.0,4.8,15.0,0.0,8.1,7.1,8.7,9.0,7.0,7.0,330.0,300.0,280.0,2.0,2.0,3.0,6,83,3,2019
2019-03-25,25.0,30.4,27.1,90.0,12.3,0.0,4.0,300.0,1.0,32.6,25.4,24.6,25.2,27.8,31.4,32.6,26.7,27.5,28.7,92.0,91.0,87.0,1.2,4.8,15.0,0.0,8.1,7.1,3.0,9.0,7.0,30.0,330.0,300.0,0.0,2.0,2.0,0,84,3,2019
